Title,Time,Theater,Type,Price
生祥乐队,2023-11-16 20:00,万代南梦宫,演唱会,,
吼吼哈嘿,2023-11-24 19:30,上海兰心大戏院,默剧,,
音乐之声,2023-11-25 14:00,前滩31演艺中心,音乐剧,,
新生活,2023-11-30 19:15,上海东方艺术中心,话剧,,
音乐之声,2023-12-03 19:30,前滩31演艺中心,音乐剧,,
音乐之声,2023-12-05 19:30,前滩31演艺中心,音乐剧,,
曾经,2023-12-07 19:30,上海文化广场,音乐剧,,
曾经,2023-12-09 14:00,上海文化广场,音乐剧,,
伪君子,2023-12-15 19:30,上海大宁剧院,话剧,,
杨乃文演唱会,2023-12-16 19:00,国家会展中心虹馆,演唱会,,
笑忘书,2023-12-17 14:00,YOUNG剧场,肢体剧,,
野路子,2023-12-17 20:00,MODERN SKY LAB,演唱会,,
三昧,2023-12-21 19:30,茉莉花剧场,广播剧,,
徐均朔-黑猫与潮汐,2023-12-29 20:00,蜚声上海,演唱会,,













